74206,192.14,611,6,0,1,446,748,499,502
74206,159.78,76,36,0,0,510,529,505,514
74206,162.80,429,14,0,1,552,670,501,505
74208,144.19,250,26,0,1,560,584,506,508
74209,154.65,594,4,0,1,605,723,500,501
74209,147.32,444,13,0,1,599,655,502,504
74209,163.71,206,29,0,0,524,582,503,511
74210,161.26,752,752,0,0,600,796,600,796
74210,142.10,42,39,0,1,510,513,509,512
74210,158.52,703,703,1,1,607,772,607,772
74211,143.86,626,2,0,1,653,710,500,500
74211,150.12,364,19,0,0,575,631,503,506
74212,152.80,610,3,0,0,616,725,500,501
74212,150.87,51,38,0,0,510,518,507,513
74212,173.12,95,37,1,0,504,539,501,515
74212,198.14,57,43,0,0,492,522,494,517
74212,191.86,65,42,0,1,494,526,496,517
74212,160.99,55,38,0,1,507,521,505,514
74212,178.23,67,39,0,0,500,527,500,516
74212,168.69,76,38,0,0,506,531,503,515
74213,331.02,81,77,0,0,483,470,484,471
74214,327.41,82,77,0,1,481,471,482,472
74214,325.39,457,44,0,1,391,343,489,484
74214,326.12,593,32,0,0,362,295,492,488
74216,171.87,774,774,0,0,545,818,545,818
74217,303.45,423,9,0,1,353,402,496,497
74217,143.28,622,3,0,1,654,707,500,501
74217,292.34,621,621,0,1,260,401,260,401
74217,156.25,494,11,0,1,582,688,501,504
74217,160.08,208,29,0,0,529,581,504,511
74217,145.30,489,11,0,0,615,667,502,503
74217,154.65,721,721,0,0,628,771,628,771
74217,182.20,102,37,0,1,498,542,499,515
74217,156.13,41,39,0,0,506,515,506,514
74217,159.88,499,11,0,1,571,695,501,504
74217,182.73,594,6,1,0,488,746,499,502
74218,160.44,611,4,0,0,585,739,500,501
74218,176.99,769,769,1,1,516,819,516,819
74218,205.53,310,26,0,1,444,616,495,509
74218,181.65,412,18,0,0,495,671,499,507
74221,141.12,299,23,1,1,578,596,506,507
74221,146.46,502,11,1,0,615,674,502,503
74221,143.23,480,12,0,1,619,660,502,504
74221,143.49,373,19,0,0,592,624,504,506
74221,142.27,504,11,0,1,628,665,502,503
74221,140.67,500,11,0,0,631,660,502,503
74221,126.87,615,69,0,1,704,653,522,517
74221,140.50,255,26,0,1,567,581,506,508
74223,176.88,491,13,0,0,511,704,500,505
74223,175.36,161,34,0,0,505,566,501,514
74223,163.95,385,20,1,1,544,654,502,508
74223,194.86,830,830,1,0,411,833,411,833
74223,154.85,171,32,0,0,530,564,505,512
74224,174.44,230,30,0,0,509,595,501,512
74225,324.21,505,40,0,0,377,329,490,486
74225,298.61,482,5,0,1,323,403,498,499
74225,284.44,685,685,0,1,223,428,223,428
74225,296.80,62,28,0,0,476,488,489,494
74225,287.53,77,28,0,1,469,490,488,496
74225,171.71,511,12,0,0,530,710,500,504
74225,163.22,405,17,1,1,548,661,502,506
74226,161.57,93,37,1,0,512,536,504,514
74226,166.08,59,42,0,1,505,523,504,516
74226,185.88,85,41,0,0,496,535,498,516
74226,182.49,558,9,1,1,489,732,499,503
74226,143.62,183,31,0,1,545,561,507,510
74226,141.84,369,19,0,1,594,620,504,506
74227,103.83,693,234,0,1,780,568,594,523
74227,107.61,699,319,0,0,777,588,626,540
74227,102.72,717,392,0,1,791,565,659,535
74227,41.88,626,113,1,0,673,305,531,464
74227,167.97,726,726,1,1,562,795,562,795
74227,171.25,811,811,0,1,551,833,551,833
74228,162.87,234,28,0,1,528,593,503,511
74228,162.60,84,37,0,0,510,533,504,514
74228,161.74,37,32,0,1,504,514,504,512
74231,157.54,39,32,1,1,506,515,505,512
74231,127.82,37,108,0,0,512,509,535,527
74231,233.28,78,78,0,1,473,519,473,519
74231,165.26,67,40,0,1,507,526,504,516
74232,180.67,73,40,1,1,499,530,499,516
74232,177.99,96,38,0,0,501,539,500,515
74236,146.31,764,764,1,1,676,764,676,764
74237,181.00,476,14,0,0,496,698,499,505
74237,182.29,447,16,0,0,492,685,499,506
74237,164.05,827,827,1,0,594,830,594,830
74237,181.70,522,11,0,1,493,717,499,504
74237,190.86,646,4,0,0,449,764,499,501
74237,158.57,590,5,0,1,589,728,500,501
74237,191.20,67,42,1,1,494,527,496,517
74237,187.03,81,41,0,0,495,533,497,516
74237,185.55,35,34,0,0,498,514,498,514
74237,173.37,73,40,0,0,503,530,501,516
74237,165.48,59,41,0,1,506,523,504,516
74237,157.58,73,38,0,1,511,528,506,514
74237,149.93,87,37,1,0,518,531,507,513
74238,162.23,76,38,0,1,509,530,504,515
74239,325.84,86,77,0,0,479,470,482,473
74239,326.65,547,37,0,1,374,309,491,487
74240,235.13,49,49,0,1,483,511,483,511
74240,326.08,84,78,0,1,480,470,481,473
74240,298.55,39,30,0,1,485,492,489,494
74241,279.77,28,24,0,0,488,498,490,498
74241,280.44,78,28,0,0,468,494,488,497
74241,288.75,59,29,0,1,476,492,488,496
74241,156.04,39,32,0,0,506,514,505,512
74241,146.45,58,39,0,1,513,520,508,513
74241,143.01,39,39,0,0,509,512,509,512
74242,161.35,21,30,0,0,502,508,503,511
74242,162.85,532,6,0,0,565,711,500,502
74244,340.37,417,48,0,0,441,336,493,481
74246,161.20,841,841,0,1,612,831,612,831
74246,168.31,24,29,0,0,502,509,502,511
74246,173.23,47,37,0,1,502,519,501,515
74246,169.70,26,29,0,0,501,510,502,511
74246,211.78,62,42,0,0,486,521,490,514
74246,179.22,654,654,0,0,503,772,503,772
74246,188.47,546,11,0,1,466,724,499,504
74246,199.03,734,734,1,1,400,788,400,788
74246,197.78,487,15,1,1,438,693,498,505
74247,145.30,28,28,0,0,506,509,506,509
74247,339.30,25,68,1,1,496,490,489,473
74247,348.39,80,78,0,1,493,467,493,468
74248,336.54,95,77,0,1,484,463,487,470
74250,325.62,558,36,0,0,368,308,491,487
74250,264.75,532,3,0,1,279,520,498,500
74251,141.94,316,20,0,1,581,603,505,506
74251,163.43,444,11,0,0,552,677,501,504
74251,166.64,404,14,0,0,538,663,501,505
74251,154.65,721,721,1,0,628,771,628,771
74251,176.13,647,647,0,1,518,768,518,768
74251,143.04,457,11,0,1,614,651,502,503
74251,282.84,610,610,0,1,252,443,252,443
74251,161.57,744,744,1,0,597,793,597,793
74251,151.65,663,663,0,1,631,742,631,742
74251,160.46,87,32,1,1,512,534,504,512
74251,175.24,93,34,1,0,503,538,501,514
74254,151.61,594,2,0,0,617,717,500,500
74254,176.33,625,1,0,1,516,759,500,500
74254,180.00,99,33,1,0,500,541,500,513
74254,147.83,81,32,0,1,517,528,507,511
74254,200.89,608,7,1,1,409,736,498,502
74254,192.53,98,40,0,0,491,539,496,516
74254,173.75,652,652,0,1,529,769,529,769
74254,190.30,78,42,0,1,494,531,496,517
74254,186.94,59,43,0,1,497,524,497,517
74254,196.82,71,42,0,1,491,528,494,516
74256,150.64,61,33,0,1,512,522,506,511
74261,161.13,597,2,0,1,580,735,500,500
74261,159.44,588,2,1,1,585,729,500,500
74261,161.74,518,6,0,1,567,704,500,502
74261,173.19,689,689,0,1,534,784,534,784
74262,156.80,682,682,1,1,611,760,611,760
74266,161.16,568,4,0,0,576,723,500,501
74267,150.26,775,775,0,1,660,780,660,780
74267,164.21,308,19,0,1,534,623,502,507
74267,160.68,516,7,0,1,571,702,500,502
74267,173.02,66,35,0,1,503,527,501,514
74267,178.53,78,35,0,1,500,532,500,514
74267,276.09,80,29,0,1,466,496,487,498
74267,174.94,19,30,1,0,500,507,501,512
74267,177.68,40,37,0,1,500,516,500,515
74267,158.93,54,34,0,0,508,520,505,513
74268,163.61,63,34,0,0,507,525,503,513
74268,162.47,528,6,0,0,566,709,500,502
74268,197.30,89,41,1,1,488,535,494,516
74268,194.59,80,42,1,1,491,532,495,516
74268,180.00,546,6,0,0,500,727,500,502
74268,180.99,472,11,0,0,496,696,499,504
74268,167.68,571,5,0,1,550,732,500,502
74268,152.63,543,5,1,1,603,700,500,501
74268,170.54,693,693,0,1,547,784,547,784
74269,180.95,745,745,0,1,494,810,494,810
74269,187.85,757,757,0,0,456,812,456,812
74269,325.59,574,35,0,0,364,302,491,487
74270,146.23,317,20,1,0,573,609,504,506
74270,142.54,314,20,0,1,579,603,505,506
74270,145.30,620,2,0,1,646,712,500,500
74270,142.48,232,26,0,1,558,576,506,508
74272,333.43,708,23,0,1,368,236,495,491
74275,143.01,540,7,0,1,635,679,501,502
74275,141.92,138,32,1,0,535,545,508,510
74275,141.12,299,22,0,1,578,596,505,507
74275,172.12,702,702,0,1,540,789,540,789
74275,160.62,768,768,0,0,606,801,606,801
74275,329.50,591,33,0,0,375,288,493,488
74275,176.26,382,18,0,0,510,658,500,507
74275,181.33,585,5,0,0,494,743,499,502
74275,143.81,384,17,0,1,594,628,504,505
74276,62.33,556,556,0,1,704,392,704,392
74277,142.76,252,25,0,1,563,583,506,508
74278,140.60,657,0,0,1,673,711,499,499
74279,176.00,55,38,0,0,501,522,501,515
74279,205.62,76,42,0,1,486,528,492,515
74279,162.78,80,33,0,1,509,531,504,513
74279,158.46,76,33,0,1,511,529,505,512
74279,172.57,327,20,0,0,517,634,501,508
74279,171.60,572,5,0,0,534,735,500,502
74279,154.82,392,14,0,0,569,647,502,505
74279,182.08,360,17,1,0,494,649,499,507
74279,173.83,646,1,0,0,528,767,500,500
74279,188.81,661,3,0,0,457,771,499,501
74279,160.82,536,6,0,1,573,710,500,502
74279,159.02,43,35,1,1,506,516,505,513
74279,231.12,77,62,0,0,475,520,479,516
74279,180.77,81,34,0,0,499,533,499,514
74279,163.51,137,29,1,0,516,554,503,511
74281,284.38,76,29,1,0,469,492,488,497
74281,169.77,653,653,0,0,548,767,548,767
74281,154.98,428,12,1,1,575,661,502,504
74282,173.07,645,0,0,1,532,766,499,499
74282,162.37,484,9,0,1,561,692,501,503
74282,165.47,486,9,0,1,550,695,500,503
74282,336.37,509,40,0,0,415,305,493,484
74282,163.47,546,5,0,1,564,717,500,501
74282,172.87,612,2,1,1,531,752,500,500
74282,148.30,461,11,1,1,600,663,502,503
74282,159.33,351,17,0,1,551,636,502,506
74282,161.26,160,28,0,1,521,563,503,511
74282,335.38,506,41,0,1,412,308,492,484
74282,151.84,484,9,0,1,595,677,501,503
74282,162.16,46,35,0,1,505,518,504,513
74282,162.63,2,32,0,1,500,500,503,512
74282,189.46,738,738,0,0,449,803,449,803
74282,148.93,562,4,0,1,620,700,500,501
74282,167.74,549,6,0,1,548,723,500,502
74282,161.38,17,30,0,1,502,506,503,511
74282,162.80,5,31,0,1,500,501,503,512
74283,213.11,61,43,1,1,486,521,490,514
74283,143.13,61,35,1,1,515,520,508,511
74283,168.27,62,35,1,1,505,525,502,514
74283,261.00,65,29,0,0,473,504,488,501
74283,264.60,80,28,1,0,466,503,488,501
74283,288.43,61,30,0,0,475,491,488,496
74285,154.29,567,4,0,0,602,712,500,501
74285,163.93,192,26,0,0,522,576,502,510
74285,165.96,730,730,0,0,573,794,573,794
74286,163.14,64,33,0,0,507,525,503,513
74286,186.75,79,42,0,1,496,532,497,517
74286,203.36,67,43,0,1,488,525,492,516
74286,199.93,67,43,1,1,490,526,493,516
74290,164.86,576,3,1,1,562,731,500,501
74290,155.76,324,18,0,0,555,622,503,506
74290,164.62,103,31,1,0,511,541,503,512
74290,169.58,574,5,0,1,543,734,500,502
74291,154.18,680,680,0,1,623,754,623,754
74291,146.89,603,2,1,1,637,710,500,500
74291,185.45,280,29,0,0,488,616,498,512
74291,145.43,567,5,0,0,633,694,501,501
74292,142.82,324,20,0,1,581,607,505,506
74293,142.88,273,23,0,1,568,590,505,507
74293,293.24,339,14,0,0,370,444,494,497
74293,302.17,81,29,0,1,471,482,489,493
74293,284.56,77,29,0,0,468,491,488,496
74293,333.18,66,64,0,0,487,475,487,476
74293,303.04,49,31,0,1,482,488,489,492
74294,290.30,626,626,1,1,255,409,255,409
74294,241.28,431,113,0,0,342,586,458,522
74294,263.77,489,6,0,1,297,522,497,500
74296,324.87,699,24,0,1,332,262,494,491
74296,112.31,593,452,0,1,728,593,674,571
74296,288.24,555,2,0,1,280,427,499,499
74296,159.15,335,17,0,0,549,630,502,506
74296,160.88,77,33,0,0,510,530,504,512
74296,170.80,63,35,0,0,504,525,502,514
74298,153.43,79,33,0,1,514,529,506,512
74298,162.90,32,28,0,1,503,512,503,511
74298,153.86,336,17,0,1,561,625,503,506
74298,170.35,65,35,0,0,504,526,502,514
74298,173.35,93,33,0,1,504,538,501,513
74299,163.43,3,31,0,1,500,501,503,512
74299,168.89,358,16,1,1,528,646,501,506
74299,182.39,859,859,0,0,485,857,485,857
74299,166.64,603,3,0,1,557,744,500,501
74299,164.05,55,34,0,1,506,522,503,513
74301,163.65,625,625,1,1,573,749,573,749
74301,148.93,210,24,0,0,545,574,505,508
74301,150.87,674,674,1,1,636,745,636,745
74302,186.34,70,43,0,1,496,528,498,517
74302,149.44,57,33,0,0,512,520,506,511
74302,160.91,75,32,0,0,510,529,504,512
74302,169.85,316,20,0,0,523,629,501,508
74302,166.46,488,10,0,1,547,697,500,504
74302,165.85,465,11,0,1,547,687,501,504
74302,155.87,337,17,0,0,557,628,502,506
74302,186.71,823,823,1,0,459,840,459,840
74302,167.74,870,870,1,1,576,853,576,853
74302,187.20,543,11,0,0,471,724,499,504
74302,192.46,537,12,1,1,451,718,498,504
74302,110.92,655,481,0,1,754,597,687,571
74302,156.64,542,5,1,1,589,707,500,501
74306,200.45,444,18,0,0,435,673,497,507
74306,166.21,58,35,1,1,505,523,503,514
74306,176.70,376,16,0,0,509,656,500,506
74307,279.61,700,700,0,0,212,451,212,451
74307,295.46,59,31,0,1,477,489,488,494
74307,256.54,460,8,0,1,313,544,496,500
74307,271.13,522,3,0,0,282,495,498,499
74309,142.56,367,17,0,1,592,621,504,505
74309,140.74,423,14,0,0,611,636,503,504
74309,143.62,406,15,1,1,600,636,503,505
74309,144.26,429,14,1,1,604,644,503,504
74311,152.30,71,32,0,1,513,526,506,511
74311,176.01,73,33,1,1,502,530,500,513
74311,178.21,55,35,0,1,500,522,500,514
74311,156.41,68,33,0,0,511,525,505,512
74311,180.00,72,34,1,1,500,529,500,514
74311,170.33,71,34,0,1,504,529,502,513
74311,158.20,538,5,1,1,583,707,500,501
74311,178.34,679,679,0,1,508,782,508,782
74311,166.61,44,36,0,1,504,517,503,514
74312,327.76,39,65,0,0,491,486,485,477
74313,165.82,39,37,0,0,503,515,503,514
74313,159.86,67,33,0,1,509,526,504,512
74313,170.36,500,9,0,0,534,705,500,503
74313,159.38,529,5,0,1,577,706,500,501
74313,165.41,640,0,0,0,567,757,499,499
74313,208.01,503,14,0,0,401,684,497,505
74313,172.92,397,15,0,0,520,663,500,506
74313,163.30,654,654,0,1,578,760,578,760
74313,175.91,260,24,0,0,507,607,500,509
74315,333.43,83,77,0,0,484,469,485,471
74317,178.59,365,17,0,1,503,651,500,507
74317,170.61,422,14,1,1,528,673,500,505
74317,160.28,776,776,1,1,609,804,609,804
74317,180.00,576,5,0,0,500,739,500,502
74317,200.46,663,3,1,0,403,758,499,501
74318,182.42,666,666,0,1,488,776,488,776
74318,165.49,577,3,0,0,560,732,500,501
74318,154.01,571,3,0,0,604,713,500,501
74318,161.70,231,23,0,1,530,591,503,509
74318,162.82,36,34,0,1,504,514,504,513
74321,61.93,590,590,0,1,716,384,716,384
74322,141.96,13,30,1,0,503,504,507,509
74322,141.00,47,35,1,0,512,515,509,511
74322,126.12,70,36,0,0,523,517,512,508
74322,177.77,631,1,0,1,510,762,500,500
74322,169.99,584,4,1,1,542,739,500,501
74322,142.35,139,30,0,1,535,545,507,509
74323,172.10,414,14,1,0,523,670,500,505
74323,147.69,367,17,0,1,581,629,503,505
74323,328.35,586,32,0,0,372,292,493,488
74324,253.76,259,19,0,0,396,530,492,502
74324,241.27,58,31,0,0,478,511,488,506
74324,249.92,47,32,0,0,481,506,487,504
74324,258.16,719,719,0,0,207,561,207,561
74326,36.07,65,65,0,1,515,478,515,478
74327,141.03,477,10,0,0,624,654,502,503
74327,150.26,612,0,0,0,626,721,499,499
74328,141.53,109,32,0,1,528,535,508,510
74328,142.18,317,19,0,1,580,604,504,506
74328,142.50,260,23,0,1,565,585,505,507
74329,126.87,707,707,1,1,735,676,735,676
74329,168.58,504,8,0,0,541,705,500,503
74329,149.74,488,8,0,1,602,675,501,502
74329,145.86,665,665,0,1,655,729,655,729
74329,153.43,408,13,0,1,575,651,502,504
74329,129.58,537,7,0,1,672,642,502,501
74329,163.38,673,673,0,0,580,768,580,768
74329,175.46,720,720,1,0,523,798,523,798
74329,155.97,563,4,0,1,595,714,500,501
74329,161.31,409,13,0,0,554,661,501,505
74329,156.25,362,16,0,0,560,637,502,506
74329,154.76,289,20,0,0,551,608,503,507
74329,161.00,89,32,0,1,512,535,504,512
74330,270.00,85,27,0,0,464,500,488,500
74330,163.83,64,33,0,1,507,525,503,513
74330,202.62,88,42,0,0,485,533,493,516
74330,174.60,440,12,0,1,517,682,500,504
74330,182.82,92,33,0,0,498,538,499,513
74330,155.26,60,33,0,0,510,522,505,512
74332,147.46,85,34,0,1,519,529,507,511
74333,147.41,658,658,0,0,647,730,647,730
74333,253.45,130,26,0,1,448,515,489,503
74335,157.95,433,11,0,1,567,667,501,504
74335,177.21,452,12,0,1,509,687,500,504
74335,168.63,38,38,0,0,503,515,503,515
74335,153.91,63,33,0,1,511,523,506,512
74335,181.18,67,35,0,1,499,527,499,514
74335,151.39,52,34,0,1,510,519,506,512
74335,160.31,92,32,0,1,512,536,504,512
74335,157.48,572,3,0,0,591,719,500,501
74335,156.56,322,18,0,1,553,622,502,506
74335,186.34,607,7,0,0,472,751,499,502
74335,160.40,628,0,0,1,587,746,499,499
74336,162.58,1,31,0,1,500,500,503,512
74336,203.20,435,19,0,1,428,666,496,507
74337,107.10,607,607,0,0,741,574,741,574
74339,144.89,451,12,0,1,607,653,502,504
74341,164.14,560,4,0,1,563,724,500,501
74341,161.57,656,656,0,1,586,759,586,759
74341,164.74,392,14,0,1,542,657,501,505
74341,172.20,650,650,0,0,536,768,536,768
74341,159.13,187,26,0,1,527,572,503,510
74341,156.88,539,5,0,0,588,706,500,501
74341,184.55,575,5,0,0,481,738,499,502
74341,162.27,439,11,0,1,555,674,501,504
74341,175.70,553,6,0,1,517,729,500,502
74341,160.88,77,33,0,1,510,530,504,512
74341,165.26,67,33,0,0,507,526,503,513
74341,165.03,71,33,0,1,507,528,503,513
74341,155.67,30,29,0,0,505,511,504,510
74341,174.23,40,36,0,1,501,516,501,514
74341,173.05,75,34,0,1,503,530,501,514
74341,197.95,645,5,1,1,417,755,499,501
74342,325.71,616,30,0,0,355,288,492,489
74345,159.18,218,24,0,0,532,584,503,509
74348,336.37,454,43,0,1,424,326,492,483
74350,254.27,280,18,0,0,387,531,492,502
74350,163.03,327,18,0,1,539,630,502,507
74352,163.85,21,30,1,0,502,508,503,511
74352,164.62,7,31,0,1,500,502,503,512
74352,164.05,56,34,0,1,506,522,503,513
74352,162.47,46,35,1,1,505,518,504,513
74352,151.44,567,4,0,1,612,707,500,501
74352,166.81,702,702,0,1,566,784,566,784
74352,158.06,628,0,0,1,597,742,499,499
74352,156.23,559,4,0,0,593,712,500,501
74352,156.43,745,745,0,1,624,784,624,784
74352,157.38,403,13,0,1,564,654,502,504
74352,193.96,325,26,0,0,467,631,497,510
74352,190.70,193,35,0,1,485,578,497,514
74353,162.76,457,10,1,0,556,681,501,503
74353,162.83,78,33,0,1,509,531,504,513
74353,206.57,359,24,0,0,433,633,495,508
74353,178.90,817,817,1,0,506,840,506,840
74353,161.74,193,26,0,1,525,576,503,510
74354,170.54,790,790,0,1,554,824,554,824
74354,276.34,564,3,0,1,266,474,498,499
74354,178.24,707,707,0,1,509,794,509,794
74354,292.62,563,3,0,1,283,409,498,499
74354,178.92,807,807,1,0,506,835,506,835
74354,156.71,39,35,1,1,506,514,505,513
74355,300.70,40,33,0,1,485,491,488,492
74355,299.74,39,33,0,1,485,491,488,493
74355,143.86,78,35,0,0,519,526,508,511
74355,144.18,462,12,0,1,612,655,502,504
74355,144.76,483,11,0,0,616,664,502,503
74356,149.93,701,701,0,0,646,752,646,752
74357,177.45,104,34,0,0,501,543,500,514
74358,162.54,165,28,0,0,520,565,503,511
74358,165.69,114,31,0,0,511,545,503,512
74358,173.15,145,30,0,0,507,559,501,512
74358,148.71,384,16,1,1,583,636,503,505
74358,151.34,588,3,0,0,617,714,500,501
74358,164.33,400,14,0,1,544,660,501,505
74358,164.20,787,787,0,1,589,815,589,815
74358,156.34,537,6,0,0,589,704,501,502
74358,189.46,693,2,0,1,452,784,499,500
74362,171.00,457,12,1,1,529,687,500,504
74362,115.23,476,12,0,1,679,584,504,502
74362,163.13,311,19,0,1,537,623,502,507
74362,168.56,586,4,0,1,548,739,500,501
74362,167.40,360,19,0,1,532,646,501,507
74362,164.05,759,759,0,1,586,803,586,803
74362,178.67,436,14,0,1,504,681,500,505
74362,186.25,118,40,0,0,494,548,498,516
74363,183.96,46,38,0,0,498,519,498,515
74363,160.38,63,34,0,0,508,524,504,513
74363,75.76,84,152,0,1,533,491,561,484
74363,144.19,31,29,0,1,507,510,507,509
74365,204.62,372,23,0,0,435,640,496,508
74365,240.33,70,30,0,1,474,514,489,506
74365,294.39,75,31,0,0,471,487,488,494
74366,173.52,24,30,0,0,501,509,501,512
74367,332.84,73,61,0,0,486,472,488,477
74367,110.61,471,133,0,1,683,569,551,519
74367,175.41,484,10,1,1,516,700,500,504
74368,180.52,281,23,0,0,498,616,499,509
74368,187.31,467,17,0,1,475,692,499,507
74368,170.05,762,762,0,1,554,812,554,812
74368,190.89,618,7,0,1,451,752,499,502
74368,188.65,554,11,0,1,465,727,499,504
74368,178.36,673,673,0,1,508,780,508,780
74368,184.61,249,32,0,1,491,603,498,513
74369,143.60,315,21,0,1,577,605,505,507
74369,146.59,776,776,0,0,677,769,677,769
74370,141.45,104,34,0,1,526,533,508,511
74370,144.07,589,4,0,0,643,698,500,501
74370,141.42,168,30,0,1,543,554,507,509
74370,140.60,657,1,0,1,673,711,500,500
74370,334.80,642,26,0,1,386,258,495,490
74371,332.18,608,30,0,0,381,276,494,488
74371,332.82,599,30,0,0,386,278,494,488
74374,161.81,650,650,0,1,584,757,584,757
74374,159.60,240,24,0,0,534,593,503,509
74374,163.81,366,16,0,1,542,646,501,506
74377,186.09,387,23,0,1,482,660,498,509
74377,203.30,24,38,0,1,496,509,493,514
74378,164.74,683,683,0,1,574,774,574,774
74378,189.46,738,738,0,1,449,803,449,803
74378,204.07,275,30,0,0,453,604,494,511
74378,183.18,660,660,1,1,484,774,484,774
74378,197.72,639,6,1,1,419,753,499,502
74378,177.68,648,1,0,0,510,769,500,500
74378,230.36,332,165,0,0,393,588,447,543
74378,191.69,751,751,0,1,436,806,436,806
74378,208.20,624,7,0,0,377,728,498,502
74379,157.55,104,32,0,0,516,540,505,512
74379,170.86,72,35,0,0,504,529,502,514
