65054,161.57,720,22,0,0,594,784,502,508
65054,167.66,703,24,0,1,562,785,502,509
65054,306.57,473,23,0,1,341,382,492,494
65055,313.60,399,28,0,1,379,385,491,491
65055,310.54,19,46,0,1,493,494,485,487
65056,304.93,407,28,1,1,361,403,490,493
65057,9.31,730,417,0,0,549,200,528,328
65057,12.24,590,446,0,1,552,259,539,318
65057,325.42,447,25,0,0,394,346,494,491
65057,315.60,103,50,0,0,470,469,485,485
65057,307.48,639,11,1,0,288,338,496,497
65057,297.86,619,12,0,1,272,379,495,497
65058,324.53,323,34,0,0,421,390,491,488
65059,170.43,74,64,0,0,505,530,504,526
65059,184.47,59,47,0,0,498,524,498,519
65059,186.15,704,24,0,0,468,791,498,509
65059,304.61,73,52,0,1,474,482,482,487
65061,302.77,514,20,0,1,320,384,492,495
65061,302.43,524,19,0,1,315,383,493,495
65061,306.03,686,7,0,0,269,332,497,498
65061,322.25,623,12,0,1,341,294,496,496
65062,167.84,465,45,1,1,540,689,503,518
65062,318.21,573,15,1,0,341,322,495,495
65062,331.70,649,10,0,0,371,262,498,496
65062,327.78,584,14,0,1,370,294,496,495
65062,89.13,431,431,1,0,679,497,679,497
65062,326.55,692,7,0,0,341,259,498,497
65063,303.48,646,10,0,1,275,351,496,497
65063,320.57,343,32,0,0,409,389,491,489
65063,316.49,45,43,1,0,487,486,487,487
65063,310.05,71,52,0,1,477,480,483,486
65064,302.62,464,24,0,1,337,395,491,494
65064,177.61,82,79,0,1,501,534,501,532
65064,161.32,643,29,0,0,585,753,503,511
65064,307.02,383,30,0,1,372,404,490,492
65065,265.60,624,8,0,0,241,519,496,500
65065,326.54,415,27,0,1,404,355,493,490
65065,305.66,352,32,0,1,380,414,489,492
65065,329.04,454,25,0,0,402,337,494,491
65065,327.93,534,19,0,0,381,311,495,493
65066,302.91,610,13,1,0,286,362,495,497
65066,304.86,48,44,1,1,483,488,484,489
65066,300.96,50,44,1,1,482,489,484,490
65066,295.69,72,53,0,1,472,487,480,490
65066,294.98,4,36,1,1,498,499,486,493
65066,287.77,76,38,0,0,469,490,484,495
65066,324.19,7,48,1,0,498,497,488,483
65066,333.75,76,52,0,1,486,471,490,480
65067,323.39,20,46,0,1,495,493,488,484
65067,325.65,44,44,0,0,489,484,489,484
65067,333.43,560,16,0,1,395,291,497,494
65067,324.67,538,18,0,0,370,317,495,493
65067,327.72,484,22,0,1,392,329,495,492
65067,326.75,283,37,0,1,435,401,491,487
65068,316.01,7,47,0,0,497,497,486,485
65068,317.57,444,25,0,0,375,363,492,492
65068,166.53,66,64,0,0,506,526,506,525
65068,158.93,470,44,0,0,570,682,506,517
65069,326.71,308,35,0,1,429,392,492,487
65069,333.76,77,52,0,1,485,471,490,480
65069,325.85,412,27,0,1,403,358,493,490
65070,312.57,330,33,0,0,398,407,489,490
65070,306.17,475,23,0,1,340,383,492,494
65070,317.97,494,21,0,0,362,347,494,493
65070,307.35,543,18,0,0,320,362,494,495
65070,329.32,682,7,0,0,355,255,498,497
65070,307.72,547,17,0,0,319,360,494,495
65070,296.76,431,16,0,1,339,419,494,497
65071,348.53,670,670,0,1,444,226,444,226
65071,308.57,547,17,0,0,321,358,494,495
65071,324.55,399,28,0,1,403,364,493,490
65071,320.19,392,29,0,0,395,374,492,490
65071,332.95,809,809,1,1,346,200,346,200
65071,273.78,504,17,0,0,290,486,492,499
65071,286.63,613,4,1,0,255,426,498,499
65071,281.85,601,10,0,1,255,448,495,499
65071,294.73,534,9,1,0,298,406,496,498
65072,333.09,642,10,0,0,379,261,498,496
65072,254.62,75,47,0,0,469,508,481,505
65072,308.05,578,15,0,0,310,351,495,496
65072,323.55,493,21,0,0,378,334,494,492
65072,305.27,387,29,0,1,368,406,490,493
65072,320.91,602,13,1,0,341,305,496,495
65072,326.77,512,20,0,1,383,321,495,493
65072,305.10,274,37,0,1,406,434,487,491
65072,300.03,649,10,0,1,266,364,496,497
65072,257.32,605,10,0,1,254,555,495,500
65073,328.80,441,25,1,1,404,342,494,491
65073,324.51,389,29,0,0,405,368,492,490
65073,322.97,294,36,1,1,426,402,490,488
65073,303.00,559,16,0,1,304,373,494,496
65073,308.77,376,30,0,1,377,401,490,492
65074,299.48,619,12,0,1,275,373,495,497
65074,308.66,308,35,0,1,399,419,488,490
65074,307.33,524,19,0,1,326,367,493,495
65075,326.31,551,17,0,1,372,309,496,494
65075,305.02,356,32,0,0,378,414,489,492
65075,298.43,450,25,0,1,335,410,490,495
65076,299.15,463,24,0,1,331,406,491,495
65076,301.22,630,11,1,0,275,364,496,497
65076,288.76,779,779,0,0,192,395,192,395
65076,297.39,552,18,0,1,295,394,493,496
65076,305.63,150,47,0,0,449,463,484,488
65077,323.82,53,44,0,0,486,482,489,485
65077,318.93,424,27,0,0,384,366,492,491
65077,325.78,458,25,0,0,392,342,494,491
65077,320.40,404,29,0,1,392,370,492,490
65077,301.92,661,10,1,1,266,354,496,497
65078,322.18,541,19,0,0,361,322,495,493
65078,327.78,584,15,0,1,370,294,496,494
65078,306.03,454,25,0,1,347,388,491,493
65078,308.26,89,52,0,1,470,477,483,486
65078,327.99,640,11,0,0,358,274,497,496
65079,329.49,434,26,0,1,408,344,494,490
65079,328.36,472,24,0,1,396,332,494,491
65079,331.52,501,22,0,1,400,316,495,491
65079,303.91,395,29,0,1,363,408,489,493
65079,301.76,531,19,0,1,312,383,493,495
65080,307.00,583,16,0,1,306,353,494,495
65080,301.94,70,54,0,1,475,484,480,488
65080,308.87,55,55,0,1,482,485,482,485
65081,309.04,68,54,0,1,478,482,482,485
65081,301.09,77,53,0,1,472,483,481,488
65081,321.20,448,26,0,1,383,354,493,491
65081,327.86,558,18,0,0,376,303,496,493
65081,307.00,561,17,0,1,313,359,494,495
65081,306.55,400,29,0,1,366,400,490,492
65082,330.63,25,47,0,1,494,490,490,482
65083,312.06,265,39,0,1,418,426,487,489
65083,295.48,58,55,0,0,478,489,479,490
65083,304.24,580,16,0,0,300,364,494,496
65083,322.21,450,26,0,1,385,351,493,491
65083,319.69,238,41,0,1,435,424,488,486
65083,329.89,763,2,0,1,340,225,499,499
65083,354.06,445,445,0,1,480,315,480,315
65084,163.86,445,47,0,1,551,677,505,518
65084,164.74,770,18,0,0,584,809,501,507
65084,164.05,655,28,0,1,574,762,503,511
65084,309.21,367,32,0,1,381,403,489,491
65085,291.10,419,16,0,0,337,437,493,497
65085,301.51,229,42,0,0,418,450,485,490
65085,300.17,177,46,0,0,436,462,483,490
65085,298.74,668,668,1,1,256,366,256,366
65085,286.56,630,2,0,0,248,425,499,499
65085,287.16,665,0,0,0,235,418,499,499
65085,294.60,561,18,0,0,287,402,493,496
65085,310.50,469,24,0,0,351,373,492,493
65085,306.29,339,34,1,0,386,416,488,491
65085,310.49,499,22,0,0,342,365,493,494
65085,307.93,584,16,0,0,308,350,494,495
65086,307.41,587,16,1,0,305,351,494,495
65086,262.21,263,34,0,0,391,514,485,501
65086,308.11,394,30,0,1,370,398,490,492
65086,317.27,368,32,0,0,396,387,490,490
65087,324.67,538,19,0,1,370,317,495,493
65088,326.08,674,9,0,1,343,267,497,496
65088,308.32,373,32,1,1,378,403,489,491
65088,306.09,318,36,0,1,393,422,487,491
65088,305.84,572,17,0,0,306,360,494,495
65088,308.86,283,38,0,0,408,426,487,490
65088,305.10,354,33,0,0,379,415,488,492
65088,306.53,355,33,0,0,381,412,488,491
65088,322.10,252,41,0,1,435,417,489,486
65089,257.09,206,38,0,1,416,519,484,503
65089,261.75,675,5,1,1,221,540,497,500
65089,304.38,414,29,0,0,357,402,490,493
65089,312.10,70,54,1,0,478,480,483,484
65089,308.43,47,45,0,1,484,487,485,488
65089,310.44,223,43,0,1,429,439,486,488
65089,303.52,557,18,1,0,306,371,493,495
65090,311.31,576,17,0,1,319,341,494,495
65090,306.06,218,43,0,1,426,446,485,489
65090,260.86,575,12,0,0,263,538,495,500
65090,306.14,265,40,0,1,410,434,486,490
65090,164.36,626,31,0,1,570,750,503,512
65090,171.33,747,20,0,1,546,807,501,508
65090,308.15,167,47,0,1,445,457,484,487
65090,262.30,644,8,0,0,234,535,496,500
65090,306.24,262,40,0,1,412,435,486,490
65090,158.75,630,30,0,1,595,744,504,511
65090,299.40,607,15,0,1,279,375,494,496
65090,318.81,543,19,0,0,351,329,494,494
65091,306.16,437,27,0,1,353,392,490,493
65091,304.95,480,24,0,1,336,385,491,494
65091,317.00,522,21,0,0,351,341,494,493
65091,318.99,561,18,0,0,346,323,495,494
65092,328.21,597,16,0,1,369,288,496,494
65092,326.44,457,26,0,0,394,341,494,490
65092,324.36,705,8,0,1,329,261,498,497
65092,327.53,705,8,0,1,342,252,498,497
65093,323.31,91,54,0,1,477,469,486,481
65093,304.88,459,26,0,1,343,390,491,493
65093,308.85,556,19,0,0,319,354,493,495
65093,332.30,565,18,1,0,390,291,496,493
65093,293.03,581,6,0,0,277,405,497,499
65093,288.91,478,13,0,0,311,435,494,498
65093,298.83,351,34,0,0,371,429,487,493
65093,324.72,269,40,0,1,435,408,490,486
65094,309.69,455,27,0,1,354,379,491,492
65094,334.47,647,647,1,1,383,256,383,256
65095,11.26,269,394,0,1,521,390,532,339
65095,17.10,545,441,0,1,566,283,553,324
65095,317.66,355,34,0,1,400,390,490,489
65095,7.43,555,439,0,1,529,270,523,318
65095,331.61,555,19,0,1,390,296,496,493
65095,305.74,555,19,0,1,312,365,493,495
65095,298.81,555,19,0,1,297,388,493,496
65095,311.08,555,19,0,1,325,348,494,494
65095,299.20,555,19,0,1,298,387,493,496
65095,301.28,555,19,0,1,302,380,493,495
65095,324.69,555,19,0,1,366,311,495,493
65096,266.88,359,28,0,1,350,508,488,500
65096,161.57,573,35,0,1,575,726,504,513
65097,312.92,377,33,0,1,385,393,489,490
65097,309.73,526,22,0,1,331,360,492,494
65097,10.89,807,385,1,0,563,170,530,342
65097,19.44,228,398,0,1,531,410,555,343
65097,295.17,490,24,0,1,315,413,490,495
65097,302.74,471,26,0,0,335,393,490,494
65097,320.13,489,25,0,1,369,343,493,492
65098,303.31,596,17,0,0,292,363,494,496
65098,307.64,509,23,0,1,332,370,492,494
65098,329.12,482,25,0,1,397,327,494,491
65099,328.47,514,23,0,0,388,317,494,491
65099,305.15,581,18,0,1,302,360,493,495
65099,314.09,571,19,0,0,329,334,494,494
65101,319.73,487,25,1,0,368,345,493,492
65101,305.08,64,57,1,0,478,484,480,486
65101,327.12,33,49,1,0,492,488,488,482
65101,333.69,65,65,0,0,488,475,488,475
65101,321.53,50,47,1,1,487,483,487,484
65101,328.93,67,57,0,1,485,476,487,479
65101,324.01,512,23,0,0,374,327,494,492
65101,323.79,677,11,1,0,333,272,497,496
65101,167.64,500,42,0,1,544,703,503,517
65101,325.49,627,14,0,1,352,284,496,495
65102,305.25,559,20,0,1,309,365,493,495
65102,301.05,477,26,0,1,329,397,490,494
65102,305.18,390,33,0,1,367,406,488,492
65102,309.54,316,38,0,1,398,416,487,489
65102,306.66,288,41,0,1,403,428,486,489
65102,170.32,118,76,0,1,508,548,505,531
65102,306.45,415,31,1,0,361,397,489,492
65102,303.13,51,47,0,0,482,488,483,489
65102,297.67,69,57,0,1,474,486,478,488
65102,285.19,82,38,0,1,467,491,484,495
65102,300.47,78,57,0,1,472,483,479,487
65102,310.90,42,48,0,1,486,488,484,486
65103,324.52,289,40,0,1,430,402,490,486
65103,310.02,301,40,0,1,404,419,487,489
65103,305.04,550,21,0,0,312,368,492,494
65103,321.57,468,27,0,1,378,347,493,491
65103,310.01,506,24,0,1,338,364,492,493
65104,313.01,364,35,0,1,389,396,489,490
65104,310.46,424,30,0,1,365,385,490,491
65104,309.94,484,26,0,0,345,370,491,493
65104,309.93,267,43,0,1,414,428,486,488
65104,312.63,1,52,0,1,499,499,484,485
65105,262.57,676,5,0,0,220,536,497,500
65106,307.93,535,22,0,1,324,363,492,494
65106,324.71,617,15,0,1,351,290,496,494
65107,329.15,71,57,0,1,484,474,487,479
65107,317.15,37,49,1,1,489,488,486,485
65107,305.10,565,19,0,0,307,364,493,495
65107,295.10,579,18,0,0,281,397,493,496
65109,263.72,492,18,0,1,296,522,492,500
65109,325.67,66,58,0,1,484,477,486,480
65110,328.50,50,47,0,0,489,482,489,483
65110,330.26,76,57,0,0,484,472,488,479
65110,323.13,476,26,0,0,381,341,493,491
65110,300.47,532,22,0,1,309,387,492,495
65111,321.41,57,47,0,0,485,481,487,484
65112,258.53,84,47,0,1,465,506,480,503
65113,330.55,535,22,0,1,390,306,495,492
65113,331.29,543,21,0,1,391,301,495,492
65113,329.42,633,14,0,1,365,273,497,494
65113,334.57,689,689,1,1,376,240,376,240
65114,171.47,739,21,0,0,545,804,501,508
65114,162.07,245,65,0,1,531,597,508,525
65115,306.98,521,23,0,1,326,369,492,494
65115,317.82,373,34,1,0,395,384,490,489
65115,307.72,68,57,0,1,477,482,481,485
65115,325.35,75,57,0,1,482,474,486,480
65115,332.18,608,16,0,0,381,276,496,494
65115,319.67,676,11,0,0,317,285,497,496
65116,328.11,505,24,0,0,388,321,494,491
65116,310.31,17,51,1,0,494,495,483,486
65116,294.19,40,33,0,0,484,493,487,494
65116,326.43,52,47,0,0,488,481,489,483
65116,299.91,74,57,0,1,473,484,479,488
65117,337.67,740,740,0,1,382,215,382,215
65117,332.19,516,23,0,1,399,310,495,491
65117,330.88,368,35,0,1,425,366,492,487
65119,301.80,468,27,0,1,334,397,490,494
65119,168.43,282,61,0,1,523,614,505,524
65119,172.96,349,56,0,1,517,644,502,523
65119,165.62,367,54,0,1,537,647,505,521
65119,168.52,305,60,0,1,525,624,504,524
65120,160.99,545,38,0,1,573,714,505,514
65120,310.97,524,23,0,0,335,356,492,493
65120,310.72,511,24,0,0,338,361,492,493
65120,311.38,10,51,1,0,496,497,484,485
65120,310.39,61,58,0,1,480,483,481,484
65120,308.10,18,50,0,1,494,495,483,487
65120,308.88,161,50,0,1,447,457,483,486
65120,307.61,42,48,0,1,486,489,484,487
65120,301.73,570,19,1,1,298,375,493,495
65121,332.59,561,20,0,0,392,292,496,492
65121,302.16,477,26,0,1,331,394,490,494
65121,325.38,90,56,0,0,478,469,486,480
65121,325.16,131,53,0,1,468,455,487,481
65122,328.10,474,26,0,1,395,332,494,490
65122,333.13,594,17,0,1,388,279,496,493
65122,318.76,314,39,0,1,413,401,489,487
65122,320.02,179,49,0,1,452,442,486,484
65123,326.31,551,21,0,0,372,309,495,492
65124,326.65,547,21,0,1,374,309,495,492
65124,345.47,781,452,0,0,418,185,452,317
65124,311.53,219,46,0,1,431,439,485,487
65124,322.67,647,13,1,1,336,285,496,495
65125,307.57,605,17,0,0,300,346,494,495
65125,309.57,198,48,0,0,436,447,484,487
65125,307.81,395,33,0,1,370,399,489,491
65125,306.59,604,17,0,0,298,350,494,495
65126,284.04,462,21,0,1,313,453,491,497
65127,302.57,439,29,0,0,346,401,489,493
65127,299.12,565,20,0,1,294,385,492,495
65127,294.96,714,714,1,0,230,374,230,374
65127,302.57,588,18,0,1,293,368,493,495
65128,304.61,584,18,0,1,299,361,493,495
65128,333.76,619,16,1,0,386,268,497,494
65128,323.27,597,17,0,0,351,300,495,494
65128,310.60,358,35,0,0,386,403,488,490
65128,328.15,627,15,0,0,362,278,496,494
65128,311.75,448,29,0,1,360,375,490,491
65128,317.56,405,32,0,1,386,375,491,490
65128,323.71,534,22,0,0,368,320,494,492
65129,326.47,528,23,0,1,378,316,494,492
65129,325.30,620,15,0,1,353,287,496,494
65129,323.95,379,34,0,1,407,372,491,488
65129,299.13,411,32,0,0,350,416,488,493
65130,254.60,663,7,0,0,233,573,497,500
65130,293.04,52,40,0,0,480,491,484,493
65130,324.46,27,50,0,1,493,490,487,483
65130,324.14,32,49,0,1,492,489,488,483
65131,325.52,38,49,0,1,491,486,488,483
65131,328.83,68,57,0,0,485,475,487,479
65131,323.86,491,25,0,0,379,334,493,491
65132,177.98,590,34,1,0,508,745,500,514
65132,317.63,137,52,0,0,461,457,485,484
65132,320.80,427,30,0,0,387,362,492,490
65132,326.12,593,17,0,1,362,295,496,494
65132,324.32,330,38,0,1,419,388,490,487
65132,162.10,684,26,0,1,587,770,503,510
65132,161.15,582,35,0,1,578,729,504,513
65132,322.56,612,16,0,1,345,297,495,494
65132,164.13,505,42,0,0,557,702,504,516
65132,309.11,281,41,0,1,409,426,486,489
65133,326.84,459,28,0,1,395,340,493,490
65133,155.90,598,134,0,1,601,727,522,550
65133,325.52,186,49,0,1,456,436,488,483
65133,305.03,465,27,0,0,341,388,490,493
65133,310.67,551,21,0,1,326,350,493,494
65133,307.54,461,28,0,1,347,383,490,492
65134,310.02,1,52,0,1,499,499,483,486
65134,301.18,572,19,0,0,296,376,493,495
65135,304.95,522,23,0,0,321,375,492,494
65135,305.54,61,58,1,0,479,485,480,485
65135,312.40,69,57,0,1,478,480,482,484
65135,316.72,45,47,0,0,487,486,486,485
65135,326.00,377,33,0,0,412,369,492,488
65136,330.02,567,19,0,1,382,295,496,493
65136,321.94,423,30,0,0,391,361,492,490
65136,311.04,483,25,0,1,348,367,492,493
65136,322.91,64,57,0,1,483,478,485,481
65136,317.60,552,20,0,1,345,330,494,493
65136,323.37,537,21,0,1,366,320,494,492
65137,267.05,537,15,0,1,276,511,493,500
65137,263.87,389,26,0,1,339,517,489,501
65137,307.05,114,53,0,0,462,471,482,486
65138,301.26,703,8,1,0,249,348,497,498
65138,304.06,433,29,0,0,350,399,489,493
65138,304.61,584,17,0,0,299,361,494,495
65138,326.54,415,30,0,0,404,355,493,489
65140,296.57,649,13,0,1,258,379,495,497
65141,324.85,161,50,0,1,461,445,488,482
65141,330.68,596,17,1,0,378,283,496,493
65141,322.35,340,36,0,1,413,387,490,488
65141,20.92,176,402,0,1,526,431,559,343
65141,18.92,648,419,1,1,587,244,556,335
65141,324.04,444,29,0,1,391,350,492,490
65141,24.37,438,369,0,1,575,333,563,360
65141,323.34,183,48,0,1,454,438,488,483
65141,325.15,418,30,0,1,400,357,492,489
65142,312.90,12,50,0,1,496,496,484,485
65142,318.22,45,47,0,1,487,486,486,485
65143,310.44,386,32,0,0,377,395,489,491
65144,126.70,416,416,0,1,638,603,638,603
65144,172.09,332,57,0,0,519,636,503,523
65144,306.50,325,37,0,1,391,419,487,490
65144,163.03,731,22,0,1,588,791,502,508
65145,300.00,605,16,0,1,281,374,494,496
65146,309.22,484,25,0,0,343,372,491,493
65146,306.22,503,23,0,0,331,376,492,494
65146,181.05,147,74,1,0,498,561,499,530
65146,171.38,526,40,0,1,532,716,502,516
65146,334.01,571,18,0,1,395,286,496,493
65146,333.02,731,6,0,0,361,228,498,497
65147,321.89,394,32,0,0,398,370,491,489
65147,330.77,541,21,0,0,390,303,495,492
65147,325.01,588,17,1,1,359,299,495,494
65148,323.44,489,25,0,1,378,336,493,491
65148,320.57,343,36,0,1,409,389,490,488
65148,307.60,492,25,0,0,337,375,491,493
65149,310.19,214,46,1,0,431,442,485,487
65149,310.19,385,33,0,1,377,396,489,491
65149,305.54,436,29,0,1,352,394,490,492
65149,322.77,549,20,0,1,361,318,494,493
65149,304.81,439,29,0,1,349,395,490,493
65149,305.59,424,30,0,1,356,397,489,492
65149,306.31,362,35,1,1,378,410,488,491
65149,298.43,450,28,0,0,335,410,489,494
65149,308.22,401,32,0,1,368,396,489,491
65150,308.14,275,41,0,1,409,429,486,489
65150,311.85,161,50,0,1,450,455,484,486
65151,307.57,476,26,0,0,342,379,491,493
65151,306.77,465,27,0,0,344,384,490,493
65152,305.19,68,57,1,0,476,483,480,486
65152,336.93,58,58,1,0,490,477,490,477
65152,288.67,78,78,0,1,469,489,469,489
65152,174.89,451,47,0,1,516,686,501,519
65152,320.19,292,40,1,1,422,406,489,487
65152,328.34,670,115,0,1,353,262,474,459
65152,336.04,573,209,0,0,403,282,464,420
65153,326.89,360,266,0,0,418,374,439,407
65153,321.55,581,18,1,0,349,310,495,494
65153,325.73,491,244,1,1,384,331,442,416
65153,323.25,551,20,0,1,362,316,495,493
65153,325.70,435,190,0,0,397,350,455,434
65153,327.09,457,187,1,0,396,340,457,434
65154,309.56,463,27,0,0,351,377,491,492
65155,256.31,613,10,0,0,252,560,495,500
65155,304.11,484,25,0,0,333,387,491,494
65155,321.01,609,16,0,0,340,302,495,494
65156,257.62,444,22,1,0,319,539,491,501
65156,305.97,382,33,0,1,371,406,488,491
65158,318.31,586,18,0,1,337,317,495,494
65158,312.04,604,17,0,1,313,331,494,495
65158,308.08,351,36,0,1,384,409,488,490
65159,303.84,505,24,0,1,325,382,491,494
65159,306.20,460,28,0,1,345,386,490,493
65159,304.92,436,30,0,1,351,396,489,492
65159,301.35,519,23,0,1,315,387,491,495
65159,320.71,376,34,1,1,400,378,491,489
65159,316.85,492,25,0,0,359,350,492,492
65160,323.74,28,50,1,0,493,490,487,483
65160,323.73,347,92,0,1,414,383,477,469
65160,324.16,307,136,0,0,425,396,466,454
65161,308.05,578,19,0,1,310,351,493,495
65161,300.07,492,26,0,0,322,397,490,494
65161,309.99,457,28,0,1,354,377,491,492
65161,320.74,391,33,0,1,396,373,491,489
65161,326.92,621,150,0,1,358,283,465,447
65161,305.59,470,27,0,0,340,386,490,493
65161,321.80,378,34,0,0,402,376,491,488
65162,333.02,731,134,1,0,361,228,474,450
65162,264.90,373,27,0,1,345,513,488,500
65162,272.32,648,8,1,0,230,489,496,499
65162,263.06,473,20,0,1,304,523,491,501
65163,309.98,436,30,0,1,360,383,490,491
65163,264.67,641,9,0,1,234,524,496,500
65163,311.47,149,52,0,1,453,458,483,485
65163,325.38,416,225,0,1,401,357,446,422
65163,309.02,227,46,0,1,426,440,485,487
65164,336.19,80,39,0,0,486,469,493,485
65164,303.08,37,49,0,0,487,491,482,488
65164,298.47,86,57,0,1,468,482,479,488
65165,325.30,489,106,0,1,384,332,474,463
65165,306.34,286,42,0,0,404,429,485,489
65165,307.69,487,26,0,0,339,376,491,493
65165,329.64,609,91,1,0,371,281,480,467
65165,299.70,394,33,0,0,357,418,488,493
65165,306.73,597,18,1,0,300,351,493,495
65165,304.78,342,37,0,1,383,418,487,491
65165,298.81,683,11,0,1,250,362,495,497
65165,306.87,546,22,0,1,318,363,492,494
65165,304.33,391,34,1,0,365,408,488,492
65166,323.32,60,59,0,1,485,479,485,480
65167,335.22,663,85,0,1,384,249,485,467
65167,304.24,580,19,0,0,300,364,493,495
65167,170.68,85,80,1,0,505,534,505,532
65167,163.18,568,37,0,1,568,726,504,514
65167,164.22,543,39,0,1,561,717,504,515
65167,168.42,208,69,1,0,517,584,505,528
65167,169.81,434,49,0,1,531,677,503,520
65167,168.64,255,65,0,1,520,604,505,526
